Estimator,File#,Contract Date,Due Date,Past Due Days,Est Assigned Date,Scope Date,Estimate Completion Date,E-Status,EA Notes
Emily Johnson,10165,02/07/2026,03/24/2026,79,02/12/2026,03/03/2026,,Estimate Missing,Estimator confirmed site visit scheduled
David Kim,10177,01/05/2025,02/19/2025,477,01/08/2025,01/16/2025,,On Hold,"Second attempt made, awaiting response"
David Kim,10188,12/29/2024,02/12/2025,484,01/08/2025,,,Scope Missing,"Scope completed, estimate in progress"
Robert Chen,10201,06/01/2026,07/16/2026,0,06/11/2026,,,Scope Missing,Estimator confirmed site visit scheduled
Emily Johnson,10203,07/22/2025,09/05/2025,279,07/26/2025,,,Scope Missing,
Maria Lopez,10213,03/06/2026,04/20/2026,52,03/14/2026,04/05/2026,04/18/2026,Completed,On hold - waiting for insurance approval
Laura Martinez,10224,12/14/2025,01/28/2026,134,12/19/2025,01/12/2026,,On Hold,Case escalated to supervisor
Tom Anderson,10228,11/08/2025,12/23/2025,170,11/13/2025,12/08/2025,,Estimate Missing,"Scope completed, estimate in progress"
Tom Anderson,10236,02/24/2025,04/10/2025,427,02/26/2025,03/05/2025,,Estimate Missing,"Scope completed, estimate in progress"
Tom Anderson,10237,10/09/2025,11/23/2025,200,10/19/2025,10/26/2025,,Estimate Missing,On hold - public adjuster involved
James Carter,10248,10/10/2025,11/24/2025,199,10/12/2025,10/27/2025,11/23/2025,Completed,Estimate near completion
David Kim,10252,01/20/2025,03/06/2025,462,01/24/2025,02/16/2025,,On Hold,No contact made yet
Sarah Williams,10260,02/02/2025,03/19/2025,449,02/09/2025,,,Scope Missing,No response from client after 2 attempts
Michael Brown,10271,06/04/2025,07/19/2025,327,06/11/2025,06/17/2025,,Estimate Missing,Client confirmed availability for scope
Maria Lopez,10282,03/31/2026,05/15/2026,27,04/07/2026,04/15/2026,05/12/2026,Completed,"Estimate submitted, pending review"
Tom Anderson,10286,02/27/2025,04/13/2025,424,03/02/2025,03/15/2025,,Estimate Missing,Waiting for contractor access to property
Maria Lopez,10290,03/05/2025,04/19/2025,418,03/14/2025,,,Scope Missing,Client confirmed availability for scope
James Carter,10299,02/26/2026,04/12/2026,60,03/02/2026,,,Scope Missing,Waiting for contractor access to property
Sarah Williams,10307,04/17/2025,06/01/2025,375,04/18/2025,,,Scope Missing,Estimator confirmed site visit scheduled
David Kim,10314,02/21/2025,04/07/2025,430,02/26/2025,03/20/2025,,Estimate Missing,Client confirmed availability for scope
Laura Martinez,10326,12/25/2025,02/08/2026,123,12/29/2025,01/04/2026,,Estimate Missing,No contact made yet
Tom Anderson,10338,03/31/2026,05/15/2026,27,04/06/2026,,,Scope Missing,No contact made yet
Tom Anderson,10346,12/22/2025,02/05/2026,126,12/23/2025,12/30/2025,02/03/2026,Completed,No response from client after 2 attempts
Maria Lopez,10356,10/04/2025,11/18/2025,205,10/11/2025,,,Scope Missing,
Sarah Williams,10366,04/22/2026,06/06/2026,5,05/02/2026,,,Scope Missing,Client confirmed availability for scope
Tom Anderson,10376,07/13/2025,08/27/2025,288,07/18/2025,08/02/2025,,Estimate Missing,"Estimate submitted, pending review"
Michael Brown,10381,01/18/2026,03/04/2026,99,01/23/2026,01/30/2026,,On Hold,Estimator confirmed site visit scheduled
Maria Lopez,10389,03/18/2026,05/02/2026,40,03/27/2026,04/09/2026,,Estimate Missing,On hold - waiting for insurance approval
Emily Johnson,10404,03/23/2026,05/07/2026,35,03/27/2026,04/06/2026,,Estimate Missing,Waiting for contractor access to property
Tom Anderson,10418,07/27/2025,09/10/2025,274,08/06/2025,08/31/2025,09/02/2025,Completed,Estimator confirmed site visit scheduled
Tom Anderson,10429,07/30/2025,09/13/2025,271,08/01/2025,08/10/2025,09/09/2025,Completed,No response from client after 2 attempts
Maria Lopez,10444,12/24/2025,02/07/2026,124,12/29/2025,01/09/2026,,Estimate Missing,On hold - public adjuster involved
Sarah Williams,10450,09/04/2025,10/19/2025,235,09/13/2025,09/19/2025,,On Hold,No response from client after 2 attempts
Michael Brown,10461,08/22/2025,10/06/2025,248,08/23/2025,,,Scope Missing,"Estimator visited site, scope notes pending"
David Kim,10464,12/18/2025,02/01/2026,130,12/26/2025,01/13/2026,,On Hold,Estimate near completion
Maria Lopez,10465,03/16/2026,04/30/2026,42,03/19/2026,04/04/2026,,On Hold,No contact made yet
Robert Chen,10474,03/18/2025,05/02/2025,405,03/21/2025,,,Scope Missing,"Scope completed, estimate in progress"
James Carter,10489,05/31/2025,07/15/2025,331,06/04/2025,06/12/2025,,No Contact,"Scope completed, estimate in progress"
Tom Anderson,10502,04/11/2025,05/26/2025,381,04/21/2025,05/03/2025,05/24/2025,Completed,"Estimator visited site, scope notes pending"
Robert Chen,10515,04/05/2025,05/20/2025,387,04/06/2025,,,Scope Missing,
Michael Brown,10521,09/20/2025,11/04/2025,219,09/25/2025,,,Scope Missing,On hold - public adjuster involved
Michael Brown,10523,04/23/2026,06/07/2026,4,05/01/2026,05/20/2026,,Estimate Missing,"Scope completed, estimate in progress"
Sarah Williams,10528,10/16/2025,11/30/2025,193,10/17/2025,11/03/2025,,No Contact,"Scope completed, estimate in progress"
Maria Lopez,10533,08/20/2025,10/04/2025,250,08/26/2025,09/12/2025,,No Contact,Client confirmed availability for scope
Tom Anderson,10547,06/27/2025,08/11/2025,304,06/28/2025,,,Scope Missing,Client unresponsive - sent follow up email
David Kim,10550,04/23/2026,06/07/2026,4,04/25/2026,05/11/2026,,On Hold,On hold - public adjuster involved
Emily Johnson,10563,03/12/2025,04/26/2025,411,03/22/2025,03/30/2025,04/20/2025,Completed,
Sarah Williams,10573,09/14/2025,10/29/2025,225,09/15/2025,09/20/2025,10/21/2025,Completed,
Tom Anderson,10586,11/12/2025,12/27/2025,166,11/18/2025,12/03/2025,,Estimate Missing,No contact made yet
Maria Lopez,10592,07/29/2025,09/12/2025,272,08/07/2025,08/25/2025,,Estimate Missing,"Scope completed, estimate in progress"
David Kim,10599,01/22/2026,03/08/2026,95,01/26/2026,02/12/2026,,Estimate Missing,Client confirmed availability for scope
Robert Chen,10611,07/28/2025,09/11/2025,273,08/04/2025,08/09/2025,,On Hold,Client unresponsive - sent follow up email
Sarah Williams,10616,03/18/2025,05/02/2025,405,03/28/2025,04/12/2025,,No Contact,Waiting for contractor access to property
Laura Martinez,10624,10/26/2025,12/10/2025,183,11/04/2025,11/14/2025,,On Hold,Client confirmed availability for scope
David Kim,10626,12/21/2024,02/04/2025,492,12/31/2024,01/12/2025,,Estimate Missing,Client confirmed availability for scope
Sarah Williams,10631,11/10/2025,12/25/2025,168,11/13/2025,,,Scope Missing,"Estimate submitted, pending review"
Maria Lopez,10639,02/20/2025,04/06/2025,431,02/27/2025,03/22/2025,04/03/2025,Completed,On hold - public adjuster involved
Michael Brown,10651,01/11/2025,02/25/2025,471,01/18/2025,02/12/2025,,Estimate Missing,On hold - public adjuster involved
Maria Lopez,10652,03/23/2025,05/07/2025,400,03/27/2025,,,Scope Missing,On hold - public adjuster involved
Laura Martinez,10661,04/11/2026,05/26/2026,16,04/20/2026,04/28/2026,,Estimate Missing,Waiting for contractor access to property
Laura Martinez,10664,07/12/2025,08/26/2025,289,07/20/2025,08/10/2025,,No Contact,Case escalated to supervisor
Tom Anderson,10678,03/02/2025,04/16/2025,421,03/05/2025,03/25/2025,04/09/2025,Completed,Client unresponsive - sent follow up email
Sarah Williams,10691,08/22/2025,10/06/2025,248,08/31/2025,09/12/2025,,On Hold,Client unresponsive - sent follow up email
Maria Lopez,10699,08/13/2025,09/27/2025,257,08/17/2025,09/01/2025,,Estimate Missing,
Maria Lopez,10708,01/11/2026,02/25/2026,106,01/14/2026,01/23/2026,,Estimate Missing,On hold - public adjuster involved
Maria Lopez,10712,04/03/2025,05/18/2025,389,04/10/2025,04/29/2025,,Estimate Missing,Case escalated to supervisor
Sarah Williams,10713,03/28/2025,05/12/2025,395,04/04/2025,04/27/2025,05/12/2025,Completed,"Second attempt made, awaiting response"
Michael Brown,10728,01/29/2025,03/15/2025,453,01/30/2025,02/13/2025,03/09/2025,Completed,"Second attempt made, awaiting response"
Michael Brown,10743,10/19/2025,12/03/2025,190,10/27/2025,11/14/2025,,Estimate Missing,Waiting for contractor access to property
Michael Brown,10744,06/22/2025,08/06/2025,309,06/29/2025,07/18/2025,08/04/2025,Completed,No contact made yet
James Carter,10753,04/24/2025,06/08/2025,368,05/04/2025,05/09/2025,,On Hold,No response from client after 2 attempts
Michael Brown,10764,01/14/2026,02/28/2026,103,01/22/2026,,,Scope Missing,Client unresponsive - sent follow up email
Emily Johnson,10771,10/28/2025,12/12/2025,181,11/05/2025,11/22/2025,,Estimate Missing,Client unresponsive - sent follow up email
Michael Brown,10784,09/16/2025,10/31/2025,223,09/18/2025,10/10/2025,,On Hold,Estimator confirmed site visit scheduled
Sarah Williams,10790,03/23/2026,05/07/2026,35,03/24/2026,04/05/2026,05/04/2026,Completed,"Second attempt made, awaiting response"
Robert Chen,10791,09/30/2025,11/14/2025,209,10/03/2025,10/11/2025,,On Hold,No contact made yet
Laura Martinez,10795,09/12/2025,10/27/2025,227,09/18/2025,,,Scope Missing,No contact made yet
Maria Lopez,10807,12/16/2025,01/30/2026,132,12/21/2025,,,Scope Missing,Estimator confirmed site visit scheduled
David Kim,10822,05/13/2025,06/27/2025,349,05/20/2025,05/31/2025,06/26/2025,Completed,No contact made yet
Sarah Williams,10834,02/17/2026,04/03/2026,69,02/22/2026,03/18/2026,04/02/2026,Completed,"Estimator visited site, scope notes pending"
James Carter,10844,06/11/2025,07/26/2025,320,06/20/2025,07/06/2025,,Estimate Missing,No response from client after 2 attempts
Emily Johnson,10853,05/20/2026,07/04/2026,0,05/27/2026,06/04/2026,,No Contact,Case escalated to supervisor
Laura Martinez,10859,12/27/2025,02/10/2026,121,01/03/2026,,,Scope Missing,Estimate near completion
David Kim,10870,01/22/2025,03/08/2025,460,01/30/2025,02/22/2025,,Estimate Missing,Client unresponsive - sent follow up email
Sarah Williams,10876,03/05/2026,04/19/2026,53,03/10/2026,03/22/2026,04/12/2026,Completed,No contact made yet
Michael Brown,10886,06/22/2025,08/06/2025,309,06/23/2025,07/08/2025,,On Hold,On hold - waiting for insurance approval
Sarah Williams,10894,06/03/2025,07/18/2025,328,06/08/2025,07/02/2025,,Estimate Missing,On hold - public adjuster involved
David Kim,10909,05/22/2026,07/06/2026,0,05/31/2026,06/07/2026,,No Contact,"Estimate submitted, pending review"
Michael Brown,10921,01/17/2025,03/03/2025,465,01/26/2025,02/15/2025,02/21/2025,Completed,On hold - public adjuster involved
Laura Martinez,10929,05/15/2026,06/29/2026,0,05/17/2026,,,Scope Missing,Case escalated to supervisor
Sarah Williams,10941,07/23/2025,09/06/2025,278,08/02/2025,08/24/2025,,Estimate Missing,Estimate near completion
Michael Brown,10947,06/28/2025,08/12/2025,303,07/04/2025,07/17/2025,08/08/2025,Completed,Client unresponsive - sent follow up email
Maria Lopez,10951,11/16/2025,12/31/2025,162,11/22/2025,,,Scope Missing,Estimate near completion
Robert Chen,10964,11/17/2025,01/01/2026,161,11/21/2025,12/04/2025,12/23/2025,Completed,"Estimator visited site, scope notes pending"
David Kim,10973,02/19/2026,04/05/2026,67,02/23/2026,03/11/2026,,Estimate Missing,On hold - waiting for insurance approval
James Carter,10978,01/23/2026,03/09/2026,94,01/28/2026,,,Scope Missing,Estimator confirmed site visit scheduled
David Kim,10987,01/23/2026,03/09/2026,94,01/31/2026,,,Scope Missing,Estimator confirmed site visit scheduled
David Kim,10997,02/06/2025,03/23/2025,445,02/14/2025,02/24/2025,,Estimate Missing,Estimator confirmed site visit scheduled
Laura Martinez,11002,02/05/2026,03/22/2026,81,02/07/2026,02/14/2026,,Estimate Missing,No contact made yet
James Carter,11013,12/28/2025,02/11/2026,120,12/31/2025,01/14/2026,02/10/2026,Completed,"Estimate submitted, pending review"
Tom Anderson,11015,04/01/2025,05/16/2025,391,04/11/2025,05/05/2025,,On Hold,"Estimate submitted, pending review"
Tom Anderson,11028,05/08/2025,06/22/2025,354,05/16/2025,05/30/2025,06/13/2025,Completed,Case escalated to supervisor
James Carter,11033,02/20/2026,04/06/2026,66,02/24/2026,03/09/2026,,No Contact,Client confirmed availability for scope
Robert Chen,11035,09/29/2025,11/13/2025,210,10/02/2025,10/12/2025,,On Hold,Estimator confirmed site visit scheduled
Laura Martinez,11042,02/05/2025,03/22/2025,446,02/10/2025,,,Scope Missing,Client unresponsive - sent follow up email
David Kim,11054,02/22/2025,04/08/2025,429,02/24/2025,03/09/2025,,No Contact,"Estimator visited site, scope notes pending"
Sarah Williams,11067,03/23/2025,05/07/2025,400,03/25/2025,04/19/2025,,On Hold,On hold - waiting for insurance approval
David Kim,11082,01/07/2026,02/21/2026,110,01/09/2026,,,Scope Missing,"Estimator visited site, scope notes pending"
David Kim,11087,03/09/2025,04/23/2025,414,03/11/2025,03/25/2025,,On Hold,On hold - public adjuster involved
David Kim,11094,01/05/2025,02/19/2025,477,01/14/2025,01/21/2025,,On Hold,No contact made yet
Michael Brown,11095,07/06/2025,08/20/2025,295,07/16/2025,07/23/2025,,Estimate Missing,"Estimate submitted, pending review"
James Carter,11106,08/30/2025,10/14/2025,240,09/09/2025,,,Scope Missing,"Estimator visited site, scope notes pending"
Laura Martinez,11109,12/17/2024,01/31/2025,496,12/25/2024,01/04/2025,01/22/2025,Completed,Case escalated to supervisor
Laura Martinez,11120,02/28/2026,04/14/2026,58,03/08/2026,03/23/2026,,Estimate Missing,"Scope completed, estimate in progress"
Maria Lopez,11131,12/19/2025,02/02/2026,129,12/25/2025,01/14/2026,,Estimate Missing,Client unresponsive - sent follow up email
Michael Brown,11142,04/25/2026,06/09/2026,2,05/03/2026,,,Scope Missing,Client unresponsive - sent follow up email
Maria Lopez,11148,04/14/2025,05/29/2025,378,04/23/2025,04/28/2025,05/19/2025,Completed,"Second attempt made, awaiting response"
Laura Martinez,11157,04/04/2025,05/19/2025,388,04/05/2025,,,Scope Missing,"Scope completed, estimate in progress"
Laura Martinez,11167,03/06/2025,04/20/2025,417,03/07/2025,03/29/2025,,Estimate Missing,On hold - waiting for insurance approval
David Kim,11182,03/10/2025,04/24/2025,413,03/18/2025,,,Scope Missing,Client confirmed availability for scope
Sarah Williams,11192,12/21/2025,02/04/2026,127,12/26/2025,01/17/2026,,On Hold,Case escalated to supervisor
Sarah Williams,11194,02/05/2026,03/22/2026,81,02/13/2026,03/10/2026,03/20/2026,Completed,Waiting for contractor access to property
David Kim,11209,12/27/2024,02/10/2025,486,01/01/2025,01/21/2025,,Estimate Missing,Waiting for contractor access to property
Laura Martinez,11213,01/04/2026,02/18/2026,113,01/11/2026,,,Scope Missing,No contact made yet
Robert Chen,11222,03/22/2026,05/06/2026,36,03/27/2026,04/14/2026,05/01/2026,Completed,
Tom Anderson,11235,09/01/2025,10/16/2025,238,09/02/2025,09/16/2025,,Estimate Missing,"Second attempt made, awaiting response"
Laura Martinez,11245,12/31/2025,02/14/2026,117,01/08/2026,01/24/2026,,On Hold,"Scope completed, estimate in progress"
Tom Anderson,11254,05/11/2025,06/25/2025,351,05/19/2025,05/30/2025,06/22/2025,Completed,No contact made yet
Sarah Williams,11261,04/07/2025,05/22/2025,385,04/08/2025,04/28/2025,,Estimate Missing,On hold - public adjuster involved
Michael Brown,11276,05/02/2025,06/16/2025,360,05/05/2025,05/11/2025,,On Hold,On hold - waiting for insurance approval
Emily Johnson,11285,02/19/2026,04/05/2026,67,02/27/2026,,,Scope Missing,
James Carter,11293,01/05/2026,02/19/2026,112,01/12/2026,01/21/2026,02/18/2026,Completed,Waiting for contractor access to property
David Kim,11306,06/20/2025,08/04/2025,311,06/30/2025,07/25/2025,,No Contact,No response from client after 2 attempts
Emily Johnson,11320,05/08/2025,06/22/2025,354,05/14/2025,06/03/2025,,No Contact,"Second attempt made, awaiting response"
James Carter,11329,03/23/2026,05/07/2026,35,03/27/2026,04/10/2026,,No Contact,"Estimate submitted, pending review"
Maria Lopez,11341,03/14/2025,04/28/2025,409,03/16/2025,03/24/2025,04/21/2025,Completed,On hold - waiting for insurance approval
David Kim,11353,05/03/2026,06/17/2026,0,05/04/2026,05/10/2026,,Estimate Missing,Client unresponsive - sent follow up email
Emily Johnson,11359,03/17/2025,05/01/2025,406,03/20/2025,04/07/2025,,Estimate Missing,No contact made yet
Robert Chen,11370,12/09/2025,01/23/2026,139,12/12/2025,,,Scope Missing,"Second attempt made, awaiting response"
Sarah Williams,11377,01/08/2025,02/22/2025,474,01/18/2025,,,Scope Missing,Waiting for contractor access to property
David Kim,11388,02/16/2025,04/02/2025,435,02/21/2025,03/12/2025,,No Contact,
Tom Anderson,11393,12/22/2025,02/05/2026,126,12/24/2025,01/09/2026,,Estimate Missing,No contact made yet
Michael Brown,11398,09/18/2025,11/02/2025,221,09/26/2025,10/07/2025,10/27/2025,Completed,"Second attempt made, awaiting response"
Maria Lopez,11406,10/02/2025,11/16/2025,207,10/09/2025,11/01/2025,,On Hold,Client unresponsive - sent follow up email
David Kim,11418,05/10/2026,06/24/2026,0,05/17/2026,,,Scope Missing,No contact made yet
James Carter,11432,01/09/2025,02/23/2025,473,01/14/2025,01/26/2025,02/14/2025,Completed,"Estimator visited site, scope notes pending"
Sarah Williams,11438,11/19/2025,01/03/2026,159,11/29/2025,12/08/2025,,Estimate Missing,Client confirmed availability for scope
James Carter,11440,07/20/2025,09/03/2025,281,07/28/2025,,,Scope Missing,"Scope completed, estimate in progress"
Robert Chen,11452,03/01/2026,04/15/2026,57,03/06/2026,03/24/2026,,Estimate Missing,On hold - waiting for insurance approval
Robert Chen,11456,05/23/2025,07/07/2025,339,06/01/2025,06/14/2025,,On Hold,"Second attempt made, awaiting response"
David Kim,11459,01/24/2025,03/10/2025,458,01/29/2025,02/13/2025,03/09/2025,Completed,Waiting for contractor access to property
Robert Chen,11461,10/13/2025,11/27/2025,196,10/20/2025,11/11/2025,11/22/2025,Completed,No response from client after 2 attempts
Michael Brown,11474,05/18/2026,07/02/2026,0,05/23/2026,06/11/2026,,Estimate Missing,"Scope completed, estimate in progress"
David Kim,11485,05/07/2025,06/21/2025,355,05/13/2025,,,Scope Missing,"Estimate submitted, pending review"
James Carter,11493,07/01/2025,08/15/2025,300,07/11/2025,07/18/2025,,Estimate Missing,Client confirmed availability for scope
Laura Martinez,11507,07/27/2025,09/10/2025,274,08/03/2025,,,Scope Missing,Estimator confirmed site visit scheduled
David Kim,11508,01/13/2025,02/27/2025,469,01/15/2025,,,Scope Missing,
Robert Chen,11517,04/30/2025,06/14/2025,362,05/08/2025,05/30/2025,,Estimate Missing,Case escalated to supervisor
Robert Chen,11527,04/03/2025,05/18/2025,389,04/05/2025,04/29/2025,05/12/2025,Completed,Client unresponsive - sent follow up email
Emily Johnson,11528,10/22/2025,12/06/2025,187,10/30/2025,11/11/2025,,Estimate Missing,"Second attempt made, awaiting response"
Maria Lopez,11534,05/21/2025,07/05/2025,341,05/30/2025,06/24/2025,06/30/2025,Completed,Estimator confirmed site visit scheduled
David Kim,11541,11/19/2025,01/03/2026,159,11/21/2025,12/10/2025,01/02/2026,Completed,Client confirmed availability for scope
James Carter,11545,04/11/2026,05/26/2026,16,04/17/2026,04/26/2026,,Estimate Missing,"Estimator visited site, scope notes pending"
Sarah Williams,11555,03/23/2026,05/07/2026,35,04/01/2026,04/12/2026,,Estimate Missing,"Second attempt made, awaiting response"
Sarah Williams,11569,06/30/2025,08/14/2025,301,07/03/2025,07/27/2025,08/14/2025,Completed,Client unresponsive - sent follow up email
Robert Chen,11583,01/19/2026,03/05/2026,98,01/28/2026,02/07/2026,,Estimate Missing,No response from client after 2 attempts
James Carter,11594,01/18/2026,03/04/2026,99,01/19/2026,01/31/2026,,Estimate Missing,No contact made yet
James Carter,11600,12/05/2025,01/19/2026,143,12/10/2025,,,Scope Missing,On hold - public adjuster involved
Tom Anderson,11607,02/05/2026,03/22/2026,81,02/07/2026,02/23/2026,,On Hold,Estimate near completion
Maria Lopez,11617,02/24/2025,04/10/2025,427,03/05/2025,03/29/2025,,Estimate Missing,Estimator confirmed site visit scheduled
Tom Anderson,11629,07/28/2025,09/11/2025,273,08/05/2025,08/10/2025,,No Contact,Estimator confirmed site visit scheduled
Michael Brown,11637,03/22/2025,05/06/2025,401,03/24/2025,04/12/2025,,On Hold,No response from client after 2 attempts
Maria Lopez,11652,07/07/2025,08/21/2025,294,07/17/2025,,,Scope Missing,On hold - waiting for insurance approval
Tom Anderson,11657,07/04/2025,08/18/2025,297,07/11/2025,08/01/2025,08/14/2025,Completed,Waiting for contractor access to property
Michael Brown,11666,02/20/2026,04/06/2026,66,02/22/2026,03/19/2026,03/29/2026,Completed,On hold - public adjuster involved
Sarah Williams,11680,03/18/2025,05/02/2025,405,03/26/2025,04/13/2025,04/27/2025,Completed,"Second attempt made, awaiting response"
Michael Brown,11688,04/02/2025,05/17/2025,390,04/04/2025,04/19/2025,,Estimate Missing,Client confirmed availability for scope
Emily Johnson,11693,12/27/2025,02/10/2026,121,01/04/2026,,,Scope Missing,"Second attempt made, awaiting response"
Maria Lopez,11695,03/16/2025,04/30/2025,407,03/18/2025,04/03/2025,04/28/2025,Completed,Estimate near completion
Tom Anderson,11696,06/29/2025,08/13/2025,302,07/01/2025,07/19/2025,,Estimate Missing,"Second attempt made, awaiting response"
James Carter,11711,08/11/2025,09/25/2025,259,08/21/2025,08/29/2025,,Estimate Missing,No contact made yet
Sarah Williams,11720,12/25/2025,02/08/2026,123,01/02/2026,01/10/2026,,Estimate Missing,"Scope completed, estimate in progress"
Tom Anderson,11734,05/21/2025,07/05/2025,341,05/23/2025,06/15/2025,07/02/2025,Completed,"Estimator visited site, scope notes pending"
Tom Anderson,11741,05/06/2026,06/20/2026,0,05/16/2026,05/29/2026,,No Contact,Estimator confirmed site visit scheduled
David Kim,11744,07/20/2025,09/03/2025,281,07/26/2025,08/05/2025,,Estimate Missing,"Second attempt made, awaiting response"
Michael Brown,11747,03/22/2026,05/06/2026,36,03/25/2026,03/30/2026,05/05/2026,Completed,On hold - public adjuster involved
Sarah Williams,11756,05/12/2025,06/26/2025,350,05/19/2025,05/29/2025,,On Hold,"Scope completed, estimate in progress"
Emily Johnson,11761,03/07/2026,04/21/2026,51,03/08/2026,,,Scope Missing,"Estimator visited site, scope notes pending"
James Carter,11771,03/10/2026,04/24/2026,48,03/15/2026,04/02/2026,,Estimate Missing,Waiting for contractor access to property
Laura Martinez,11781,04/03/2025,05/18/2025,389,04/08/2025,04/29/2025,,Estimate Missing,No response from client after 2 attempts
Michael Brown,11787,02/08/2026,03/25/2026,78,02/13/2026,03/08/2026,,No Contact,Waiting for contractor access to property
David Kim,11796,04/16/2026,05/31/2026,11,04/20/2026,05/14/2026,,Estimate Missing,Estimator confirmed site visit scheduled
Sarah Williams,11797,07/28/2025,09/11/2025,273,08/01/2025,08/14/2025,09/07/2025,Completed,"Scope completed, estimate in progress"
James Carter,11799,01/08/2025,02/22/2025,474,01/15/2025,,,Scope Missing,Case escalated to supervisor
Sarah Williams,11808,01/05/2025,02/19/2025,477,01/14/2025,01/30/2025,02/18/2025,Completed,Case escalated to supervisor
James Carter,11822,03/12/2025,04/26/2025,411,03/13/2025,03/20/2025,,On Hold,"Second attempt made, awaiting response"
Michael Brown,11828,04/13/2025,05/28/2025,379,04/20/2025,05/07/2025,,Estimate Missing,Estimator confirmed site visit scheduled
Robert Chen,11834,02/15/2025,04/01/2025,436,02/21/2025,,,Scope Missing,"Second attempt made, awaiting response"
Sarah Williams,11836,03/12/2025,04/26/2025,411,03/22/2025,03/29/2025,,Estimate Missing,Case escalated to supervisor
David Kim,11850,06/19/2025,08/03/2025,312,06/23/2025,07/03/2025,,Estimate Missing,No response from client after 2 attempts
Maria Lopez,11859,12/26/2024,02/09/2025,487,12/30/2024,01/15/2025,02/04/2025,Completed,On hold - public adjuster involved
Robert Chen,11873,10/03/2025,11/17/2025,206,10/05/2025,,,Scope Missing,"Estimate submitted, pending review"
Robert Chen,11876,03/16/2026,04/30/2026,42,03/19/2026,04/13/2026,04/23/2026,Completed,Waiting for contractor access to property
Laura Martinez,11889,07/06/2025,08/20/2025,295,07/12/2025,,,Scope Missing,No response from client after 2 attempts
Laura Martinez,11897,07/26/2025,09/09/2025,275,07/31/2025,08/16/2025,,On Hold,Estimate near completion
David Kim,11899,02/14/2025,03/31/2025,437,02/22/2025,,,Scope Missing,"Scope completed, estimate in progress"
David Kim,11913,03/15/2026,04/29/2026,43,03/17/2026,04/07/2026,,No Contact,Case escalated to supervisor
Tom Anderson,11921,04/20/2026,06/04/2026,7,04/28/2026,05/21/2026,05/25/2026,Completed,"Estimate submitted, pending review"
Laura Martinez,11927,01/04/2025,02/18/2025,478,01/07/2025,01/26/2025,02/17/2025,Completed,"Estimator visited site, scope notes pending"
Emily Johnson,11942,03/07/2026,04/21/2026,51,03/16/2026,03/22/2026,,No Contact,"Estimate submitted, pending review"
Laura Martinez,11954,03/09/2025,04/23/2025,414,03/18/2025,03/28/2025,,On Hold,"Scope completed, estimate in progress"
David Kim,11960,05/01/2025,06/15/2025,361,05/08/2025,06/01/2025,06/15/2025,Completed,"Estimator visited site, scope notes pending"
Emily Johnson,11971,03/26/2026,05/10/2026,32,04/01/2026,,,Scope Missing,Client confirmed availability for scope
